id,名前,所属,経験年数,MBTI,稼働率,評価スコア,ストレス耐性,強みタグ,リーダー経験フラグ,経歴詳細テキスト
754,755,佐々木 遥,DX推進部,6,ISFJ,0.9,69,1,発想力|分析力,0,これまでに6年間の経験があり、主に業務改善、データ分析のスキルを活用してきました。自身の強みは発想力と分析力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
755,756,遠藤 真央,営業部,15,INFP,0.98,77,5,戦略思考|分析力,0,これまでに15年間の経験があり、主に営業、交渉のスキルを活用してきました。自身の強みは戦略思考と分析力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
756,757,石川 陽翔,製造部,9,ENFP,0.65,89,4,共感力|戦略思考,0,これまでに9年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは共感力と戦略思考であり、直近ではデータ分析基盤の構築に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
757,758,田中 陽翔,営業部,29,ESFJ,0.63,74,4,問題解決力|分析力,1,これまでに29年間の経験があり、主に新規開拓、営業のスキルを活用してきました。自身の強みは問題解決力と分析力であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
758,759,山下 莉子,品質保証部,18,ENFP,0.72,68,3,発想力|戦略思考,1,これまでに18年間の経験があり、主にISO対応、監査のスキルを活用してきました。自身の強みは発想力と戦略思考であり、直近では業務効率化（DX）の推進に携わりました。また、プロジェクトリーダーとしてチームを牽引した経験もあります。
759,760,山本 樹,IT部,11,ESFP,0.97,62,2,実行力|問題解決力,0,これまでに11年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは実行力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
760,761,村上 彩乃,営業部,11,INTP,0.58,91,2,共感力|実行力,0,これまでに11年間の経験があり、主に新規開拓、交渉のスキルを活用してきました。自身の強みは共感力と実行力であり、直近では業務効率化（DX）の推進に携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
761,762,佐藤 颯,IT部,6,ESFP,0.5,96,2,調整力|問題解決力,0,これまでに6年間の経験があり、主にインフラ、セキュリティのスキルを活用してきました。自身の強みは調整力と問題解決力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
762,763,高橋 陽翔,製造部,15,INFJ,0.64,85,1,分析力|実行力,0,これまでに15年間の経験があり、主に製造工程、設備保全のスキルを活用してきました。自身の強みは分析力と実行力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
763,764,池田 楓,IT部,16,ESTJ,0.85,67,3,分析力|問題解決力,0,これまでに16年間の経験があり、主にシステム運用、セキュリティのスキルを活用してきました。自身の強みは分析力と問題解決力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
764,765,加藤 彩乃,マーケティング部,29,ENFJ,0.67,79,4,戦略思考|共感力,0,これまでに29年間の経験があり、主にマーケティング、SNSのスキルを活用してきました。自身の強みは戦略思考と共感力であり、直近では新規サービスの立ち上げに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
765,766,佐藤 芽依,人事部,11,ESFP,0.88,92,1,実行力|発想力,0,これまでに11年間の経験があり、主に採用、研修のスキルを活用してきました。自身の強みは実行力と発想力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
766,767,清水 蒼,人事部,4,ENFP,0.77,96,4,発想力|実行力,0,これまでに4年間の経験があり、主に研修、採用のスキルを活用してきました。自身の強みは発想力と実行力であり、直近では社内システムのリプレイスに携わりました。現在はメンバーとして、チームに貢献しながら専門性を高めています。
